券商買賣股票成交價量資訊
股票代碼,="3481"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
657,102E合庫桃園,41.35,0,11000,,658,102E合庫桃園,41.40,2100,50 
659,102E合庫桃園,41.45,1000,0,,660,102E合庫桃園,41.50,11000,23000 
661,102E合庫桃園,41.55,11000,5000,,662,102E合庫桃園,41.60,0,7000 
663,102E合庫桃園,41.65,2000,0,,664,102E合庫桃園,41.70,500,0 
665,102E合庫桃園,41.75,0,10000,,666,102E合庫桃園,41.80,0,1000 
667,102E合庫桃園,41.85,5050,6000,,668,102E合庫桃園,41.90,4000,10000 
669,102E合庫桃園,41.95,24000,6000,,670,102E合庫桃園,42.00,18050,0 
671,102E合庫桃園,42.05,0,4050,,672,102E合庫桃園,42.10,1000,0 
673,102E合庫桃園,42.15,0,11000,,674,102E合庫桃園,42.20,2000,0 
675,102E合庫桃園,42.25,1000,0,,676,102E合庫桃園,42.35,0,1000 
677,102E合庫桃園,42.40,1000,0,,678,102E合庫桃園,42.45,2100,50 
679,102E合庫桃園,42.50,2150,0,,680,102E合庫桃園,42.60,1000,2000 
681,102E合庫桃園,42.65,1000,0,,682,102E合庫桃園,42.70,11000,5000 
683,102E合庫桃園,42.75,10000,0,,684,102E合庫桃園,42.80,10000,0 
685,102E合庫桃園,42.85,6000,5000,,686,102E合庫桃園,42.90,2000,1000 
687,102E合庫桃園,42.95,2000,0,,688,102E合庫桃園,43.00,19000,0 
689,102E合庫桃園,43.10,3000,1000,,690,102E合庫桃園,43.15,8050,0 
691,102E合庫桃園,43.20,5100,6000,,692,102E合庫桃園,43.25,1000,0 
693,102E合庫桃園,43.30,2000,0,,694,102E合庫桃園,43.40,2000,0 
695,102E合庫桃園,43.45,1000,1000,,696,102E合庫桃園,43.50,3000,12000 
697,102E合庫桃園,43.55,0,4000,,698,102E合庫桃園,43.60,2000,5000 
699,102E合庫桃園,43.75,1000,2000,,700,102E合庫桃園,43.80,0,2000 
701,102E合庫桃園,44.05,5000,0,,702,102E合庫桃園,44.10,8000,0 
703,102E合庫桃園,44.30,2000,1000,,704,102E合庫桃園,44.35,7000,0 
705,102E合庫桃園,44.40,0,4000,,706,102E合庫桃園,44.55,5000,0 
707,102E合庫桃園,44.60,16000,18000,,708,102E合庫桃園,44.65,0,15000 
709,102E合庫桃園,44.95,2000,0,,710,102E合庫桃園,45.00,23000,0 
711,102E合庫桃園,45.05,7000,0,,712,102E合庫桃園,45.10,6000,0 
713,102E合庫桃園,45.35,6000,0,,714,102E合庫桃園,45.40,10000,0 
715,102F合庫西台,40.50,20290,52000,,716,102F合庫西台,40.55,1000,0 
717,102F合庫西台,40.60,6000,10000,,718,102F合庫西台,40.65,1000,9000 
719,102F合庫西台,40.75,2000,7000,,720,102F合庫西台,40.80,4000,0 
721,102F合庫西台,40.85,1000,105000,,722,102F合庫西台,40.90,12000,2000 
723,102F合庫西台,40.95,0,1200,,724,102F合庫西台,41.00,13000,12000 
725,102F合庫西台,41.05,0,1000,,726,102F合庫西台,41.10,2000,1000 
727,102F合庫西台,41.20,6000,0,,728,102F合庫西台,41.30,8020,5000 
729,102F合庫西台,41.40,2000,5000,,730,102F合庫西台,41.45,0,10000 
731,102F合庫西台,41.50,5000,1000,,732,102F合庫西台,41.55,1000,512 
733,102F合庫西台,41.60,1000,9000,,734,102F合庫西台,41.65,2000,16000 
735,102F合庫西台,41.70,5200,500,,736,102F合庫西台,41.75,4000,2000 
737,102F合庫西台,41.80,4000,3600,,738,102F合庫西台,41.85,1000,0 
739,102F合庫西台,41.90,1000,0,,740,102F合庫西台,41.95,1000,1000 
741,102F合庫西台,42.00,7000,755,,742,102F合庫西台,42.05,2000,0 
743,102F合庫西台,42.10,1000,1500,,744,102F合庫西台,42.20,1000,0 
745,102F合庫西台,42.25,2000,3000,,746,102F合庫西台,42.35,1000,0 
747,102F合庫西台,42.40,1000,0,,748,102F合庫西台,42.45,1000,0 
749,102F合庫西台,42.50,7000,5000,,750,102F合庫西台,42.60,6000,0 
751,102F合庫西台,42.65,19000,0,,752,102F合庫西台,42.70,4000,0 
753,102F合庫西台,42.80,22000,1000,,754,102F合庫西台,42.85,2000,8000 
755,102F合庫西台,42.95,1000,1000,,756,102F合庫西台,43.00,5000,1000 
757,102F合庫西台,43.10,3000,10000,,758,102F合庫西台,43.15,1000,3000 
759,102F合庫西台,43.20,23000,6000,,760,102F合庫西台,43.25,2000,0 
761,102F合庫西台,43.30,4000,5000,,762,102F合庫西台,43.45,4200,0 
763,102F合庫西台,43.50,1200,1000,,764,102F合庫西台,43.55,200,0 
765,102F合庫西台,43.60,0,1000,,766,102F合庫西台,43.70,6000,1000 
767,102F合庫西台,43.80,50,0,,768,102F合庫西台,44.00,3000,0 
769,102F合庫西台,44.05,1000,0,,770,102F合庫西台,44.10,2000,0 
771,102F合庫西台,44.15,3000,0,,772,102F合庫西台,44.40,20000,1000 
773,102F合庫西台,44.50,2000,0,,774,102F合庫西台,44.60,1000,10000 
775,102F合庫西台,44.65,1000,0,,776,102F合庫西台,44.70,35000,0 
777,102F合庫西台,44.80,1000,0,,778,102F合庫西台,45.10,3000,0 
779,102F合庫西台,45.30,2000,0,,780,102F合庫西台,45.40,1000,0 
781,102G合庫三重,40.50,14000,2000,,782,102G合庫三重,40.55,2000,24000 
783,102G合庫三重,40.60,10100,0,,784,102G合庫三重,40.65,0,17000 
785,102G合庫三重,40.70,0,39000,,786,102G合庫三重,40.75,2000,8000 
787,102G合庫三重,40.90,0,1000,,788,102G合庫三重,40.95,1000,1000 
789,102G合庫三重,41.00,1200,0,,790,102G合庫三重,41.10,1000,10000 
791,102G合庫三重,41.15,0,5000,,792,102G合庫三重,41.20,200,1000 
793,102G合庫三重,41.25,0,2000,,794,102G合庫三重,41.30,7000,5000 
795,102G合庫三重,41.35,13000,0,,796,102G合庫三重,41.40,30000,0 
797,102G合庫三重,41.50,0,1000,,798,102G合庫三重,41.55,1000,0 
799,102G合庫三重,41.65,100,100,,800,102G合庫三重,41.80,3000,47000 
801,102G合庫三重,41.85,1000,0,,802,102G合庫三重,41.90,0,10000 
803,102G合庫三重,42.00,7100,0,,804,102G合庫三重,42.05,0,3000 
805,102G合庫三重,42.10,0,1000,,806,102G合庫三重,42.15,0,1000 
807,102G合庫三重,42.25,1000,0,,808,102G合庫三重,42.30,0,21000 
809,102G合庫三重,42.40,1000,0,,810,102G合庫三重,42.45,1000,0 
811,102G合庫三重,42.50,128,0,,812,102G合庫三重,42.60,13000,0 
813,102G合庫三重,42.65,1100,0,,814,102G合庫三重,42.75,1000,100 
815,102G合庫三重,42.80,5000,0,,816,102G合庫三重,42.85,2000,2000 
817,102G合庫三重,42.90,1000,0,,818,102G合庫三重,42.95,0,1000 
819,102G合庫三重,43.00,5000,0,,820,102G合庫三重,43.05,6000,0 
821,102G合庫三重,43.15,20000,0,,822,102G合庫三重,43.20,1000,0 
823,102G合庫三重,43.25,1000,2000,,824,102G合庫三重,43.30,2000,0 
825,102G合庫三重,43.35,3000,0,,826,102G合庫三重,43.40,0,1000 
827,102G合庫三重,43.55,11000,22000,,828,102G合庫三重,43.60,200,0 
829,102G合庫三重,43.75,0,1000,,830,102G合庫三重,43.85,0,2000 
831,102G合庫三重,43.95,0,10000,,832,102G合庫三重,44.30,20000,0 
833,102G合庫三重,44.50,1000,0,,834,102G合庫三重,44.80,0,3000 
835,102G合庫三重,44.85,5000,0,,836,102G合庫三重,45.00,3000,0 
837,102G合庫三重,45.15,1000,0,,838,102G合庫三重,45.30,2000,0 
839,1030土　　銀,40.50,39300,8005,,840,1030土　　銀,40.55,7000,10777 
841,1030土　　銀,40.60,2020,2000,,842,1030土　　銀,40.65,0,10200 
843,1030土　　銀,40.70,1000,0,,844,1030土　　銀,40.75,0,10000 
845,1030土　　銀,40.80,2150,2250,,846,1030土　　銀,40.85,1000,0 
847,1030土　　銀,40.95,0,25000,,848,1030土　　銀,41.00,6050,7000 
849,1030土　　銀,41.10,1000,0,,850,1030土　　銀,41.15,100,8000 
851,1030土　　銀,41.20,5100,10000,,852,1030土　　銀,41.25,1000,0 
853,1030土　　銀,41.30,0,2000,,854,1030土　　銀,41.35,5200,15000 
855,1030土　　銀,41.40,1000,4000,,856,1030土　　銀,41.45,2000,0 
857,1030土　　銀,41.50,5000,3000,,858,1030土　　銀,41.55,2000,0 
859,1030土　　銀,41.60,3000,0,,860,1030土　　銀,41.65,30,9000 
861,1030土　　銀,41.70,1000,0,,862,1030土　　銀,41.80,2000,0 
863,1030土　　銀,41.90,0,1000,,864,1030土　　銀,41.95,1000,199 
865,1030土　　銀,42.00,7020,2000,,866,1030土　　銀,42.05,2000,0 
867,1030土　　銀,42.10,5000,1000,,868,1030土　　銀,42.20,1000,0 
869,1030土　　銀,42.25,1000,0,,870,1030土　　銀,42.30,2000,0 
871,1030土　　銀,42.40,0,1000,,872,1030土　　銀,42.45,0,1 
873,1030土　　銀,42.50,14000,3000,,874,1030土　　銀,42.55,2000,0 
875,1030土　　銀,42.60,1000,0,,876,1030土　　銀,42.65,1000,0 
877,1030土　　銀,42.70,5000,0,,878,1030土　　銀,42.80,5000,0 
879,1030土　　銀,42.85,5000,0,,880,1030土　　銀,42.90,4000,0 
881,1030土　　銀,43.00,4000,3000,,882,1030土　　銀,43.05,7000,0 
883,1030土　　銀,43.10,100,0,,884,1030土　　銀,43.15,5000,0 
885,1030土　　銀,43.20,4000,300,,886,1030土　　銀,43.25,3000,1000 
887,1030土　　銀,43.30,15,0,,888,1030土　　銀,43.35,2000,0 
889,1030土　　銀,43.40,0,2000,,890,1030土　　銀,43.45,5000,0 
891,1030土　　銀,43.50,7000,0,,892,1030土　　銀,43.65,2000,0 
893,1030土　　銀,43.80,6000,2000,,894,1030土　　銀,43.90,5000,0 
895,1030土　　銀,44.10,2000,0,,896,1030土　　銀,44.15,0,3000 
897,1030土　　銀,44.35,0,2000,,898,1030土　　銀,44.40,1000,1000 
899,1030土　　銀,44.65,1000,0,,900,1030土　　銀,44.80,1000,0 
901,1030土　　銀,45.00,1000,0,,902,1030土　　銀,45.20,3000,0 
903,1031土銀台中,40.50,109100,1000,,904,1031土銀台中,40.55,3000,0 
905,1031土銀台中,40.60,100,0,,906,1031土銀台中,40.65,4000,0 
907,1031土銀台中,40.70,0,300,,908,1031土銀台中,40.75,0,100 
909,1031土銀台中,40.80,3000,7000,,910,1031土銀台中,41.00,2000,0 
911,1031土銀台中,41.10,2000,0,,912,1031土銀台中,41.15,0,1000 
913,1031土銀台中,41.20,1000,0,,914,1031土銀台中,41.30,5000,2000 
915,1031土銀台中,41.35,3000,0,,916,1031土銀台中,41.40,0,2000 
917,1031土銀台中,41.45,2000,1000,,918,1031土銀台中,41.55,2000,0 
919,1031土銀台中,41.80,0,3000,,920,1031土銀台中,41.90,1000,0 
921,1031土銀台中,42.30,3000,0,,922,1031土銀台中,42.50,18000,0 
923,1031土銀台中,42.55,1000,0,,924,1031土銀台中,42.80,2000,0 
925,1031土銀台中,42.90,3000,0,,926,1031土銀台中,43.00,0,3000 
927,1031土銀台中,43.10,1000,0,,928,1031土銀台中,43.40,2000,0 
929,1031土銀台中,43.50,0,1000,,930,1031土銀台中,43.55,2000,0 
931,1031土銀台中,43.90,5000,0,,932,1031土銀台中,44.30,1000,0 
933,1031土銀台中,44.75,2000,0,,934,1031土銀台中,45.00,0,1000 
935,1031土銀台中,45.15,1000,0,,936,1031土銀台中,45.45,1000,0 
937,1032土銀台南,40.50,2050,1000,,938,1032土銀台南,40.55,11050,0 
939,1032土銀台南,40.60,10000,0,,940,1032土銀台南,40.65,1050,0 
941,1032土銀台南,40.90,0,1000,,942,1032土銀台南,41.20,0,1000 
943,1032土銀台南,41.30,0,1000,,944,1032土銀台南,41.50,5000,0 
945,1032土銀台南,41.65,0,1000,,946,1032土銀台南,42.00,1000,0 
947,1032土銀台南,42.80,1000,0,,948,1032土銀台南,43.00,5000,0 
949,1032土銀台南,43.20,5000,0,,950,1032土銀台南,43.70,1000,0 
951,1032土銀台南,44.70,1000,0,,952,1033土銀高雄,40.50,11000,1000 
953,1033土銀高雄,40.70,1000,0,,954,1033土銀高雄,40.90,1000,1000 
955,1033土銀高雄,40.95,1000,0,,956,1033土銀高雄,41.05,1000,0 
957,1033土銀高雄,41.15,1000,0,,958,1033土銀高雄,41.25,0,2000 
959,1033土銀高雄,41.30,10000,0,,960,1033土銀高雄,41.35,5000,0 
961,1033土銀高雄,41.60,1000,11000,,962,1033土銀高雄,41.70,0,10000 
963,1033土銀高雄,41.80,9000,0,,964,1033土銀高雄,42.00,1000,36000 
965,1033土銀高雄,42.10,0,1000,,966,1033土銀高雄,42.40,4000,0 
967,1033土銀高雄,42.50,1000,5000,,968,1033土銀高雄,42.65,0,1000 
969,1033土銀高雄,42.70,0,1000,,970,1033土銀高雄,42.80,5000,0 
971,1033土銀高雄,43.00,0,1000,,972,1033土銀高雄,43.10,2000,0 
973,1033土銀高雄,43.60,1000,0,,974,1033土銀高雄,43.75,0,1000 
975,1033土銀高雄,44.15,3000,0,,976,1033土銀高雄,44.30,2000,0 
977,1033土銀高雄,44.75,1000,0,,978,1033土銀高雄,45.15,3000,0 
979,1033土銀高雄,45.35,0,1000,,980,1033土銀高雄,45.40,6000,0 
981,1034土銀嘉義,40.50,24174,0,,982,1034土銀嘉義,40.55,4000,0 
983,1034土銀嘉義,40.60,9025,7000,,984,1034土銀嘉義,40.65,0,1000 
985,1034土銀嘉義,40.70,0,16060,,986,1034土銀嘉義,40.75,2000,0 
987,1034土銀嘉義,40.80,2000,0,,988,1034土銀嘉義,40.85,0,5000 
989,1034土銀嘉義,40.95,2000,0,,990,1034土銀嘉義,41.00,1100,0 
991,1034土銀嘉義,41.05,2000,10000,,992,1034土銀嘉義,41.10,0,1000 
993,1034土銀嘉義,41.15,2000,0,,994,1034土銀嘉義,41.20,3000,0 
995,1034土銀嘉義,41.25,10000,0,,996,1034土銀嘉義,41.30,5000,0 
997,1034土銀嘉義,41.35,3000,0,,998,1034土銀嘉義,41.40,1000,0 
999,1034土銀嘉義,41.45,1000,1000,,1000,1034土銀嘉義,41.50,0,4000 
1001,1034土銀嘉義,41.60,1000,0,,1002,1034土銀嘉義,41.65,4000,0 
1003,1034土銀嘉義,41.70,1010,500,,1004,1034土銀嘉義,41.75,0,199 
1005,1034土銀嘉義,41.80,2000,0,,1006,1034土銀嘉義,41.95,2000,0 
1007,1034土銀嘉義,42.00,12000,0,,1008,1034土銀嘉義,42.05,10000,0 
1009,1034土銀嘉義,42.30,5000,0,,1010,1034土銀嘉義,42.45,1000,0 
1011,1034土銀嘉義,42.50,8000,0,,1012,1034土銀嘉義,42.55,1000,0 
1013,1034土銀嘉義,42.65,2000,0,,1014,1034土銀嘉義,42.75,1000,0 
1015,1034土銀嘉義,42.85,1000,0,,1016,1034土銀嘉義,42.90,1000,1000 
1017,1034土銀嘉義,42.95,200,0,,1018,1034土銀嘉義,43.00,200,0 
1019,1034土銀嘉義,43.05,1000,0,,1020,1034土銀嘉義,43.30,1000,0 
1021,1034土銀嘉義,43.50,0,30000,,1022,1034土銀嘉義,43.55,1000,0 
1023,1034土銀嘉義,43.95,100,0,,1024,1034土銀嘉義,44.30,2000,0 
1025,1034土銀嘉義,44.35,11000,0,,1026,1034土銀嘉義,44.45,5000,0 
1027,1034土銀嘉義,44.50,2000,0,,1028,1034土銀嘉義,44.95,0,11000 
1029,1034土銀嘉義,45.15,3000,0,,1030,1034土銀嘉義,45.20,7000,0 
1031,1035土銀新竹,40.50,15311,54000,,1032,1035土銀新竹,40.55,2100,0 
1033,1035土銀新竹,40.60,10000,1000,,1034,1035土銀新竹,40.85,2000,0 
1035,1035土銀新竹,40.90,2000,0,,1036,1035土銀新竹,40.95,0,15000 
1037,1035土銀新竹,41.00,0,4000,,1038,1035土銀新竹,41.05,1000,0 
1039,1035土銀新竹,41.10,1000,0,,1040,1035土銀新竹,41.15,1000,0 
1041,1035土銀新竹,41.30,5000,1000,,1042,1035土銀新竹,41.45,0,1199 
1043,1035土銀新竹,41.50,1000,0,,1044,1035土銀新竹,41.55,1000,199 
1045,1035土銀新竹,41.60,0,1000,,1046,1035土銀新竹,41.65,0,199 
1047,1035土銀新竹,41.70,0,190,,1048,1035土銀新竹,41.75,0,389 
1049,1035土銀新竹,41.80,5000,0,,1050,1035土銀新竹,41.85,1000,0 
1051,1035土銀新竹,41.90,2000,199,,1052,1035土銀新竹,41.95,0,199 
1053,1035土銀新竹,42.00,3000,0,,1054,1035土銀新竹,42.05,100000,0 
1055,1035土銀新竹,42.10,0,2000,,1056,1035土銀新竹,42.35,1000,0 
1057,1035土銀新竹,42.40,1000,0,,1058,1035土銀新竹,42.50,1000,5000 
1059,1035土銀新竹,42.60,1000,0,,1060,1035土銀新竹,42.65,1000,0 
1061,1035土銀新竹,42.70,1000,0,,1062,1035土銀新竹,42.85,1000,0 
1063,1035土銀新竹,43.00,1180,0,,1064,1035土銀新竹,43.15,1000,0 
1065,1035土銀新竹,43.20,1000,0,,1066,1035土銀新竹,43.35,1180,1000 
1067,1035土銀新竹,43.50,2000,1000,,1068,1035土銀新竹,43.55,21180,0 
1069,1035土銀新竹,43.70,2000,0,,1070,1035土銀新竹,43.75,0,2000 
1071,1035土銀新竹,43.90,2000,0,,1072,1035土銀新竹,44.00,1000,0 
1073,1035土銀新竹,44.15,1000,0,,1074,1035土銀新竹,44.30,2000,0 
1075,1035土銀新竹,44.40,0,1000,,1076,1035土銀新竹,44.50,1000,0 
1077,1035土銀新竹,44.80,1000,0,,1078,1035土銀新竹,45.00,10000,0 
1079,1035土銀新竹,45.05,1000,0,,1080,1035土銀新竹,45.20,1000,0 
1081,1035土銀新竹,45.40,2000,0,,1082,1036土銀玉里,40.50,10000,0 
1083,1036土銀玉里,40.55,3000,0,,1084,1036土銀玉里,40.60,1000,0 
1085,1036土銀玉里,40.80,500,1000,,1086,1036土銀玉里,40.95,1000,1000 
1087,1036土銀玉里,41.00,59110,21000,,1088,1036土銀玉里,41.10,0,1000 
1089,1036土銀玉里,41.20,26000,0,,1090,1036土銀玉里,41.30,1000,1000 
1091,1036土銀玉里,41.40,2000,0,,1092,1036土銀玉里,41.60,0,1000 
1093,1036土銀玉里,41.65,2000,0,,1094,1036土銀玉里,41.70,1000,0 
1095,1036土銀玉里,41.90,10000,0,,1096,1036土銀玉里,42.05,2000,0 
1097,1036土銀玉里,42.10,1000,5000,,1098,1036土銀玉里,42.15,0,3000 
1099,1036土銀玉里,42.20,2000,0,,1100,1036土銀玉里,42.50,2200,0 
1101,1036土銀玉里,42.85,0,1000,,1102,1036土銀玉里,43.00,10,0 
1103,1036土銀玉里,43.30,0,1000,,1104,1036土銀玉里,43.70,0,5000 
1105,1036土銀玉里,43.75,2000,0,,1106,1036土銀玉里,43.95,500,0 
1107,1036土銀玉里,44.00,1000,0,,1108,1036土銀玉里,44.40,1000,0 
1109,1036土銀玉里,44.90,10000,0,,1110,1036土銀玉里,45.45,3000,0 
1111,1037土銀花蓮,40.50,3000,0,,1112,1037土銀花蓮,40.55,2000,0 
1113,1037土銀花蓮,40.75,2000,0,,1114,1037土銀花蓮,40.80,3000,0 
1115,1037土銀花蓮,40.85,100,0,,1116,1037土銀花蓮,40.90,0,2000 
1117,1037土銀花蓮,41.30,1000,0,,1118,1037土銀花蓮,41.35,5,2000 
1119,1037土銀花蓮,41.50,1050,0,,1120,1037土銀花蓮,41.90,2000,3000 
1121,1037土銀花蓮,42.00,2050,0,,1122,1037土銀花蓮,42.05,0,1000 
1123,1037土銀花蓮,42.20,0,3000,,1124,1037土銀花蓮,42.30,0,1000 
1125,1037土銀花蓮,42.50,3000,0,,1126,1037土銀花蓮,42.80,1000,0 
1127,1037土銀花蓮,43.10,2000,0,,1128,1037土銀花蓮,43.25,2000,0 
1129,1037土銀花蓮,43.30,0,2000,,1130,1037土銀花蓮,43.50,3000,0 
1131,1037土銀花蓮,44.60,3000,0,,1132,1037土銀花蓮,45.25,1000,0 
1133,1037土銀花蓮,45.40,2000,0,,1134,1038土銀和平,40.50,100,0 
1135,1038土銀和平,40.55,0,1500,,1136,1038土銀和平,40.60,1000,0 
1137,1038土銀和平,40.70,0,2000,,1138,1038土銀和平,40.80,5000,0 
1139,1038土銀和平,40.90,2000,0,,1140,1038土銀和平,41.00,12000,0 
1141,1038土銀和平,41.20,1000,0,,1142,1038土銀和平,41.40,0,5000 
1143,1038土銀和平,41.45,0,1000,,1144,1038土銀和平,41.55,20000,0 
1145,1038土銀和平,41.60,0,2000,,1146,1038土銀和平,41.65,10000,2000 
1147,1038土銀和平,41.70,2000,0,,1148,1038土銀和平,41.75,1000,20000 
1149,1038土銀和平,41.80,0,10000,,1150,1038土銀和平,42.00,0,10000 
1151,1038土銀和平,42.10,10000,0,,1152,1038土銀和平,42.15,1000,10000 
1153,1038土銀和平,42.80,1000,0,,1154,1038土銀和平,42.85,1000,0 
1155,1038土銀和平,43.10,0,10000,,1156,1038土銀和平,43.20,10000,10000 
1157,1038土銀和平,43.35,1000,0,,1158,1038土銀和平,43.45,0,1000 
1159,1038土銀和平,43.50,30,0,,1160,1038土銀和平,44.10,0,1000 
1161,1038土銀和平,44.15,1000,0,,1162,1038土銀和平,44.20,0,1000 
1163,1038土銀和平,44.35,0,1000,,1164,1038土銀和平,44.60,1000,0 
1165,1038土銀和平,44.70,3000,0,,1166,1038土銀和平,44.80,1000,0 
1167,1038土銀和平,45.30,1000,0,,1168,1039土銀士林,40.50,5000,0 
1169,1039土銀士林,40.60,20000,0,,1170,1039土銀士林,40.70,4000,0 
1171,1039土銀士林,40.85,0,6000,,1172,1039土銀士林,41.25,4000,0 
1173,1039土銀士林,41.30,10,0,,1174,1039土銀士林,41.35,0,5000 
1175,1039土銀士林,41.45,0,3000,,1176,1039土銀士林,41.50,1000,0 
1177,1039土銀士林,41.85,1000,1000,,1178,1039土銀士林,42.00,2000,0 
1179,1039土銀士林,42.50,5000,0,,1180,1039土銀士林,43.45,5000,0 
1181,1039土銀士林,43.55,5000,0,,1182,1039土銀士林,43.85,1000,0 
1183,1039土銀士林,44.35,0,2000,,1184,1039土銀士林,45.10,2000,0 
1185,103A土銀建國,40.50,8387,0,,1186,103A土銀建國,40.55,0,100 
1187,103A土銀建國,40.60,4000,20000,,1188,103A土銀建國,40.65,1000,0 
1189,103A土銀建國,40.75,15,0,,1190,103A土銀建國,40.80,2000,0 
1191,103A土銀建國,40.90,1000,0,,1192,103A土銀建國,40.95,0,20000 
1193,103A土銀建國,41.20,2000,0,,1194,103A土銀建國,41.25,0,16000 
1195,103A土銀建國,41.35,0,1000,,1196,103A土銀建國,41.40,1000,4000 
1197,103A土銀建國,41.55,10000,1000,,1198,103A土銀建國,41.60,0,82000 
1199,103A土銀建國,41.75,0,8000,,1200,103A土銀建國,41.80,9000,0 
1201,103A土銀建國,41.85,1000,0,,1202,103A土銀建國,41.90,2000,0 
1203,103A土銀建國,42.00,51000,5000,,1204,103A土銀建國,42.35,0,1000 
1205,103A土銀建國,42.50,2000,0,,1206,103A土銀建國,42.55,1000,1000 
1207,103A土銀建國,42.60,5000,0,,1208,103A土銀建國,42.70,2000,1000 
1209,103A土銀建國,42.75,2000,0,,1210,103A土銀建國,42.80,0,3000 
1211,103A土銀建國,42.90,1000,0,,1212,103A土銀建國,43.00,80000,0 
1213,103A土銀建國,43.15,15,1000,,1214,103A土銀建國,43.25,1000,1000 
1215,103A土銀建國,43.35,0,1000,,1216,103A土銀建國,43.40,1000,0 
1217,103A土銀建國,43.50,1000,1000,,1218,103A土銀建國,43.85,1000,0 
1219,103A土銀建國,44.40,5000,0,,1220,103A土銀建國,44.60,1000,0 
1221,103A土銀建國,44.95,1000,1000,,1222,103A土銀建國,45.00,1000,0 
1223,103B土銀彰化,40.50,10350,10000,,1224,103B土銀彰化,40.60,110,0 
1225,103B土銀彰化,40.80,9000,0,,1226,103B土銀彰化,41.00,1000,0 
1227,103B土銀彰化,41.05,0,6000,,1228,103B土銀彰化,41.30,2000,1000 
1229,103B土銀彰化,41.45,3000,0,,1230,103B土銀彰化,41.60,10,0 
1231,103B土銀彰化,41.80,5000,0,,1232,103B土銀彰化,42.00,2000,0 
1233,103B土銀彰化,42.10,10010,0,,1234,103B土銀彰化,42.40,1000,0 
1235,103B土銀彰化,42.50,2000,0,,1236,103B土銀彰化,42.65,0,2000 
1237,103B土銀彰化,42.95,250,0,,1238,103B土銀彰化,43.00,2000,0 
1239,103B土銀彰化,43.20,250,0,,1240,103B土銀彰化,43.35,100,0 
1241,103B土銀彰化,43.55,2000,0,,1242,103B土銀彰化,43.80,1000,0 
